data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-01-30,ARML3,ARMAC,12.39,12.88,12.29,12.36,290900,363728800
2023-01-30,BAHI3,BAHEMA,12.87,14.5,12.87,14.5,20800,29897600
2023-01-30,BAUH4,EXCELSIOR,83.88,83.88,83.88,83.88,300,2516400
2023-01-30,CXSE3,CAIXA SEGURI,8.63,8.77,8.63,8.71,993800,864610000
2023-01-30,CYRE3,CYRELA REALT,14.9,15.09,14.69,14.78,4223200,6271681400
2023-01-30,FRAS3,FRAS-LE,9.96,10.21,9.85,9.99,427300,426244600
2023-01-30,GEPA4,GER PARANAP,25.65,25.65,25.23,25.65,600,1534800
2023-01-30,GFSA3,GAFISA,12.4,12.7,12.08,12.15,1653400,2057484200
2023-01-30,GGBR3,GERDAU,26.79,26.89,26.26,26.36,11200,29717700
2023-01-30,GGBR4,GERDAU,32.49,32.67,32.04,32.42,5742000,18623930700
2023-01-30,MRVE3,MRV,6.86,6.94,6.67,6.69,8936900,6034724600
2023-01-30,ALUP11,ALUPAR,27.88,28.44,27.8,27.82,618000,1734658600
2023-01-30,ALUP3,ALUPAR,9.47,9.6,9.2,9.28,7400,6901800
2023-01-30,ALUP4,ALUPAR,9.35,9.48,9.28,9.29,10900,10231300
2023-01-30,ONCO3,ONCOCLINICAS,7.8,7.97,7.68,7.81,1167600,914243700
2023-01-30,OPCT3,OCEANPACT,2.96,3.02,2.91,2.96,330900,97484300
2023-01-30,ORVR3,ORIZON,38.01,38.55,37.65,38.01,311200,1185686600
2023-01-30,OSXB3,OSX BRASIL,6.25,6.25,5.92,6.0,10500,6307500
2023-01-30,AZEV3,AZEVEDO,1.76,2.15,1.76,2.13,550000,108309800
2023-01-30,AZEV4,AZEVEDO,1.77,2.1,1.74,1.96,1173800,230050300
2023-01-30,AZUL4,AZUL,11.78,11.97,11.38,11.58,6382700,7460567800
2023-01-30,AMAR3,LOJAS MARISA,1.42,1.45,1.35,1.37,4916600,686225100
2023-01-30,AMBP3,AMBIPAR,23.06,23.72,22.91,23.3,746700,1741076900
2023-01-30,BRFS3,BRF SA,7.8,7.92,7.5,7.53,13087300,10055190000
2023-01-30,BRGE12,ALFA CONSORC,9.17,9.17,9.17,9.17,200,183400
2023-01-30,BRIT3,BRISANET,2.62,2.69,2.51,2.54,179200,46098000
2023-01-30,BRIV3,ALFA INVEST,9.03,9.05,9.03,9.05,1700,1536800
2023-01-30,BRIV4,ALFA INVEST,8.93,9.3,8.93,9.15,500,457300
2023-01-30,BRKM3,BRASKEM,23.35,23.64,22.92,22.92,18700,43423900
2023-01-30,CSRN3,COSERN,26.0,26.0,26.0,26.0,300,780000
2023-01-30,CSUD3,CSU DIGITAL,11.14,11.35,10.9,11.09,37200,41084400
2023-01-30,CTNM4,COTEMINAS,1.88,1.92,1.88,1.92,5800,1105000
2023-01-30,CTSA3,SANTANENSE,2.52,2.52,2.46,2.5,11400,2836300
2023-01-30,CTSA4,SANTANENSE,1.65,1.69,1.65,1.65,1200,199900
2023-01-30,CURY3,CURY S/A,12.86,13.2,12.78,13.0,1193800,1551634100
2023-01-30,CVCB3,CVC BRASIL,5.14,5.2,4.38,4.4,37306400,17358189500
2023-01-30,ESPA3,ESPACOLASER,1.46,1.48,1.37,1.38,2476000,352264400
2023-01-30,ESTR4,ESTRELA,39.99,39.99,39.99,39.99,100,399900
2023-01-30,EUCA3,EUCATEX,11.29,11.47,10.69,11.0,41400,45401600
2023-01-30,EUCA4,EUCATEX,10.85,10.85,10.42,10.5,117200,124125800
2023-01-30,EVEN3,EVEN,4.95,5.02,4.69,4.7,665300,318815400
2023-01-30,EZTC3,EZTEC,14.59,14.85,14.43,14.5,1526800,2228449300
2023-01-30,FESA4,FERBASA,56.01,56.88,55.55,56.19,79600,447741900
2023-01-30,FHER3,FER HERINGER,17.75,17.75,17.5,17.61,33700,59322000
2023-01-30,FIQE3,UNIFIQUE,3.82,3.84,3.77,3.79,44000,16743300
2023-01-30,FLRY3,FLEURY,14.91,15.11,14.85,14.99,1684600,2522059100
2023-01-30,ITUB3,ITAUUNIBANCO,21.29,21.37,20.95,21.3,606300,1280487900
2023-01-30,ITUB4,ITAUUNIBANCO,24.99,25.06,24.53,24.94,35228000,87150864900
2023-01-30,MILS3,MILLS,10.56,10.67,10.42,10.56,411200,433914500
2023-01-30,MLAS3,MULTILASER,3.58,3.68,3.35,3.35,2025500,700226100
2023-01-30,MNDL3,MUNDIAL,42.8,42.8,42.8,42.8,200,856000
2023-01-30,PARD3,IHPARDINI,19.91,20.35,19.87,20.35,281900,568273100
2023-01-30,PRNR3,PRINER,7.75,8.15,7.75,7.85,121000,96486900
2023-01-30,PSSA3,PORTO SEGURO,24.36,25.07,24.34,24.9,3939400,9809193500
2023-01-30,MNPR3,MINUPAR,5.95,5.98,5.83,5.98,6000,3541700
2023-01-30,MODL3,MODALMAIS,2.5,2.53,2.43,2.48,3157800,782392900
2023-01-30,MOVI3,MOVIDA,7.18,7.31,7.05,7.14,4026300,2882056200
2023-01-30,MRFG3,MARFRIG,8.03,8.22,7.69,7.79,13483400,10707589900
2023-01-30,AERI3,AERIS,1.55,1.57,1.48,1.48,5423200,819630100
2023-01-30,B3SA3,B3,12.79,12.9,12.65,12.87,29716000,37999887200
2023-01-30,BEES3,BANESTES,6.12,6.39,6.06,6.18,32900,20441200
2023-01-30,BEES4,BANESTES,6.99,7.15,6.91,7.11,14400,10138200
2023-01-30,BBSE3,BBSEGURIDADE,37.35,38.03,37.26,37.9,6674000,25239025700
2023-01-30,BRKM5,BRASKEM,22.99,23.43,22.65,22.72,2082500,4783080100
2023-01-30,BRPR3,BR PROPERT,6.12,6.13,6.01,6.04,1314200,794991800
2023-01-30,BRSR3,BANRISUL,11.0,11.05,10.92,10.92,1400,1539600
2023-01-30,BRSR5,BANRISUL,17.07,17.07,15.19,15.19,1600,2509600
2023-01-30,DMVF3,D1000VFARMA,3.93,3.96,3.89,3.91,46000,18002800
2023-01-30,DOHL4,DOHLER,4.27,4.29,4.27,4.29,900,385300
2023-01-30,DOTZ3,DOTZ SA,1.0,1.05,0.98,0.98,98900,9937900
2023-01-30,DXCO3,DEXCO,7.1,7.2,6.98,7.05,3762900,2667076500
2023-01-30,BGIP4,BANESE,17.84,17.84,17.57,17.57,300,532400
2023-01-30,BRSR6,BANRISUL,9.76,9.9,9.74,9.78,1086000,1066079400
2023-01-30,BSLI3,BRB BANCO,16.77,17.49,16.77,17.49,300,510300
2023-01-30,BSLI4,BRB BANCO,14.24,14.39,13.21,13.21,2300,3214800
2023-01-30,HYPE3,HYPERA,44.7,45.24,44.6,44.89,3774900,16956428900
2023-01-30,BIOM3,BIOMM,6.15,6.15,6.05,6.05,800,485000
2023-01-30,ARZZ3,AREZZO CO,83.09,88.3,82.62,88.11,2059600,17862955400
2023-01-30,ASAI3,ASSAI,21.09,21.24,20.57,20.78,14094800,29340895800
2023-01-30,ATOM3,ATOMPAR,2.33,2.43,2.32,2.32,3000,710500
2023-01-30,AURE3,AUREN,15.15,15.29,15.0,15.12,3859300,5830865600
2023-01-30,AVLL3,ALPHAVILLE,8.0,8.0,8.0,8.0,10300,8240000
2023-01-30,CAMB3,CAMBUCI,6.83,6.84,6.73,6.73,16300,11139500
2023-01-30,CAML3,CAMIL,8.18,8.25,7.82,7.89,1957600,1560995200
2023-01-30,BPAN4,BANCO PAN,5.64,5.73,5.58,5.65,2545000,1442234900
2023-01-30,BRAP3,BRADESPAR,28.15,28.24,27.79,27.81,42100,117739200
2023-01-30,BRAP4,BRADESPAR,32.25,32.3,31.58,31.84,1119500,3569492300
2023-01-30,BRBI11,BR PARTNERS,12.06,12.06,11.57,11.65,51000,60007700
2023-01-30,CSED3,CRUZEIRO EDU,3.57,3.62,3.41,3.41,301200,106539500
2023-01-30,CSMG3,COPASA,14.48,14.79,14.47,14.52,2097300,3046333800
2023-01-30,CSNA3,SID NACIONAL,18.35,18.55,17.94,18.3,6900800,12629924200
2023-01-30,ITSA3,ITAUSA,8.8,8.83,8.65,8.83,223000,194705400
2023-01-30,ITSA4,ITAUSA,8.46,8.5,8.39,8.5,20246000,17124208700
2023-01-30,RECV3,PETRORECSA,33.22,33.41,31.92,32.3,1367900,4420511400
2023-01-30,RPAD6,ALFA HOLDING,6.69,6.69,6.69,6.69,100,66900
2023-01-30,RRRP3,3R PETROLEUM,45.82,45.95,44.6,45.28,3810200,17230703900
2023-01-30,BLAU3,BLAU,27.54,28.5,27.16,28.4,231800,654380400
2023-01-30,BMEB4,MERC BRASIL,10.03,10.2,10.03,10.2,10600,10806200
2023-01-30,BMGB4,BANCO BMG,2.21,2.25,2.18,2.18,711300,157923200
2023-01-30,CEBR3,CEB,10.3,10.75,10.1,10.72,5200,5421900
2023-01-30,CEBR5,CEB,10.61,11.0,10.61,11.0,500,545700
2023-01-30,CEBR6,CEB,10.85,11.1,10.85,11.01,23800,26123600
2023-01-30,CEDO3,CEDRO,5.55,5.69,5.55,5.69,200,112400
2023-01-30,CEDO4,CEDRO,3.58,3.58,3.58,3.58,200,71600
2023-01-30,CGAS3,COMGAS,121.5,121.5,121.11,121.11,300,3641100
2023-01-30,CGAS5,COMGAS,128.51,129.29,128.5,128.5,1400,18015600
2023-01-30,CGRA3,GRAZZIOTIN,30.43,30.43,30.43,30.43,200,608600
2023-01-30,CGRA4,GRAZZIOTIN,28.5,29.19,28.5,28.97,1400,4027400
2023-01-30,CIEL3,CIELO,5.25,5.3,4.97,4.98,29374700,14799653200
2023-01-30,EKTR4,ELEKTRO,35.02,36.74,35.02,36.74,200,717600
2023-01-30,ELET3,ELETROBRAS,41.49,41.77,40.42,40.7,10044100,40996674100
2023-01-30,ELET6,ELETROBRAS,43.61,43.87,42.23,42.47,2446400,10440861300
2023-01-30,BAZA3,AMAZONIA,52.48,53.88,52.01,53.88,6200,32720600
2023-01-30,BBAS3,BRASIL,40.4,40.91,40.06,40.81,14247900,57658524500
2023-01-30,BMOB3,BEMOBI TECH,15.93,16.08,15.68,15.87,268700,426234000
2023-01-30,BNBR3,NORD BRASIL,74.99,75.5,74.99,75.5,300,2254900
2023-01-30,BOAS3,BOA VISTA,7.67,7.79,7.65,7.74,525500,405462600
2023-01-30,BOBR4,BOMBRIL,1.18,1.2,1.18,1.18,9400,1112500
2023-01-30,AESB3,AES BRASIL,10.09,10.15,9.93,9.94,2030500,2034318100
2023-01-30,AGRO3,BRASILAGRO,29.55,29.86,29.1,29.41,276500,814116800
2023-01-30,AGXY3,AGROGALAXY,9.5,9.6,9.46,9.53,19900,18978900
2023-01-30,ALLD3,ALLIED,5.82,5.89,5.55,5.55,54000,30693100
2023-01-30,ALPA3,ALPARGATAS,11.5,11.65,11.5,11.6,3300,3819500
2023-01-30,ALPA4,ALPARGATAS,13.0,13.66,13.0,13.25,4264300,5691685500
2023-01-30,ALPK3,ESTAPAR,1.74,1.78,1.63,1.68,1144400,195249300
2023-01-30,ALSO3,ALIANSCSONAE,17.93,18.16,17.66,17.83,2805200,5013238700
2023-01-30,GOLL4,GOL,7.73,7.82,7.42,7.5,7981300,6082640600
2023-01-30,GRND3,GRENDENE,6.46,6.49,6.36,6.44,1209800,778494200
2023-01-30,GSHP3,GENERALSHOPP,16.56,16.56,16.11,16.15,1100,1799400
2023-01-30,GUAR3,GUARARAPES,5.21,5.3,4.98,5.0,2909300,1481787300
2023-01-30,CLSA3,CLEARSALE,4.72,5.01,4.67,4.98,529400,257148500
2023-01-30,CLSC4,CELESC,53.49,53.5,52.2,52.2,8400,44464600
2023-01-30,CMIG3,CEMIG,16.11,16.5,16.11,16.33,312000,508355900
2023-01-30,CMIG4,CEMIG,11.25,11.27,11.07,11.17,9786200,10924652100
2023-01-30,CMIN3,CSNMINERACAO,5.2,5.3,5.12,5.16,6153700,3184760300
2023-01-30,HAGA3,HAGA S/A,2.85,2.92,2.85,2.86,3900,1116200
2023-01-30,HAGA4,HAGA S/A,1.13,1.2,1.09,1.09,25400,2826600
2023-01-30,HAPV3,HAPVIDA,4.62,4.75,4.5,4.7,40445300,18884864500
2023-01-30,SANB11,SANTANDER BR,28.69,28.8,28.35,28.47,1298800,3711064400
2023-01-30,SANB3,SANTANDER BR,13.42,13.53,13.37,13.39,160900,216621400
2023-01-30,SANB4,SANTANDER BR,15.16,15.24,15.04,15.13,109600,166174500
2023-01-30,VALE3,VALE,95.9,96.3,94.19,94.98,23820000,226285704900
2023-01-30,WLMM4,WLM IND COM,18.3,19.4,18.3,18.5,600,1124000
2023-01-30,BBDC3,BRADESCO,12.32,12.38,12.18,12.35,8928400,10963636500
2023-01-30,BBDC4,BRADESCO,13.62,13.79,13.49,13.79,58048100,79445212500
2023-01-30,BPAC11,BTGP BANCO,21.3,21.41,20.68,21.19,16037700,33561094400
2023-01-30,BPAC3,BTGP BANCO,10.55,10.9,10.55,10.88,6000,6492600
2023-01-30,BPAC5,BTGP BANCO,5.15,5.28,5.12,5.12,7900,4064300
2023-01-30,CRFB3,CARREFOUR BR,15.94,16.41,15.86,16.24,4331500,7011851800
2023-01-30,YDUQ3,YDUQS PART,9.5,9.79,9.43,9.64,5898200,5638739500
2023-01-30,ZAMP3,ZAMP S.A.,5.06,5.17,4.87,4.96,519400,258300700
2023-01-30,WEST3,WESTWING,0.94,0.95,0.91,0.91,118100,10939700
2023-01-30,WHRL3,WHIRLPOOL,4.65,4.7,4.52,4.58,5200,2387000
2023-01-30,CRIV3,ALFA FINANC,4.99,5.01,4.98,5.0,11200,5588600
2023-01-30,CRIV4,ALFA FINANC,5.01,5.01,4.91,4.91,138000,68308400
2023-01-30,CRPG5,CRISTAL,27.27,27.32,27.0,27.15,14800,40132500
2023-01-30,CSAN3,COSAN,16.92,17.0,16.23,16.39,16139700,26512232700
2023-01-30,IFCM3,INFRACOMM,3.12,3.32,3.11,3.31,608200,197944300
2023-01-30,IGTI11,IGUATEMI S.A,19.34,19.54,19.13,19.31,2410700,4659487300
2023-01-30,IGTI3,IGUATEMI S.A,2.67,2.72,2.62,2.69,38000,10115900
2023-01-30,IGTI4,IGUATEMI S.A,8.28,8.3,8.16,8.16,400,330200
2023-01-30,INEP3,INEPAR,1.5,1.59,1.49,1.54,1185700,182757400
2023-01-30,JHSF3,JHSF PART,5.02,5.13,5.01,5.02,1581200,801337000
2023-01-30,JSLG3,JSL,6.2,6.41,6.2,6.29,267200,169184100
2023-01-30,WHRL4,WHIRLPOOL,4.8,5.07,4.79,4.8,17400,8583900
2023-01-30,WIZS3,WIZ S.A.,7.21,7.31,7.15,7.2,531600,382961800
2023-01-30,TTEN3,3TENTOS,9.88,9.88,9.57,9.65,487300,472513900
2023-01-30,TUPY3,TUPY,27.41,27.99,26.92,27.11,428300,1170939200
2023-01-30,INEP4,INEPAR,1.2,1.29,1.2,1.24,522000,64921800
2023-01-30,INTB3,INTELBRAS,31.54,31.84,30.44,30.44,534500,1655037900
2023-01-30,IRBR3,IRBBRASIL RE,26.52,28.59,25.0,25.01,4509100,11948924900
2023-01-30,MDIA3,M.DIASBRANCO,33.93,34.79,33.36,33.58,780600,2651108900
2023-01-30,MDNE3,MOURA DUBEUX,5.83,5.97,5.7,5.75,98000,56783900
2023-01-30,MEAL3,IMC S/A,2.51,2.56,2.46,2.46,323000,81365700
2023-01-30,MEGA3,OMEGAENERGIA,9.24,9.28,8.83,8.87,1355100,1228310800
2023-01-30,MELK3,MELNICK,3.1,3.15,2.99,2.99,345500,105182600
2023-01-30,KEPL3,KEPLER WEBER,23.32,23.66,22.88,23.08,312700,722745400
2023-01-30,KLBN11,KLABIN S/A,19.19,19.83,19.12,19.69,8386000,16486564600
2023-01-30,KLBN3,KLABIN S/A,3.83,3.95,3.83,3.94,830900,324798900
2023-01-30,KLBN4,KLABIN S/A,3.85,3.97,3.83,3.96,4460200,1750340800
2023-01-30,MGLU3,MAGAZ LUIZA,4.59,4.65,4.28,4.36,154878400,69813035900
2023-01-30,RAIZ4,RAIZEN,3.4,3.43,3.22,3.25,24955900,8148297900
2023-01-30,RANI3,IRANI,8.0,8.14,8.0,8.08,493300,398590400
2023-01-30,RAPT3,RANDON PART,8.0,8.12,7.81,7.81,7600,6076100
2023-01-30,RAPT4,RANDON PART,8.3,8.37,8.01,8.05,1450700,1178945700
2023-01-30,NEOE3,NEOENERGIA,15.18,15.27,14.84,14.95,851900,1279294900
2023-01-30,NEXP3,NEXPE,12.64,12.66,11.22,11.22,15900,18814800
2023-01-30,BEEF3,MINERVA,14.54,14.72,14.08,14.22,5459900,7797201400
2023-01-30,TCSA3,TECNISA,3.02,3.09,2.97,3.06,78000,23691000
2023-01-30,TECN3,TECHNOS,2.31,2.34,2.27,2.27,367900,84854700
2023-01-30,TELB3,TELEBRAS,14.02,14.11,13.45,13.87,2800,3905000
2023-01-30,TELB4,TELEBRAS,9.95,9.95,9.83,9.83,1100,1088200
2023-01-30,TEND3,TENDA,4.71,4.83,4.51,4.53,1945300,907402800
2023-01-30,TFCO4,TRACK FIELD,11.19,11.21,10.97,11.06,17200,19029300
2023-01-30,TGMA3,TEGMA,19.46,19.64,18.71,18.74,196400,374767600
2023-01-30,TIMS3,TIM,11.44,11.56,11.41,11.56,5694800,6555606100
2023-01-30,CASH3,MELIUZ,1.1,1.12,1.08,1.09,15873500,1742533200
2023-01-30,CBAV3,CBA,12.53,12.62,12.24,12.38,1656800,2059348500
2023-01-30,CBEE3,AMPLA ENERG,13.6,13.6,13.6,13.6,100,136000
2023-01-30,CCRO3,CCR SA,11.73,11.88,11.68,11.78,5955700,7023395500
2023-01-30,CEAB3,CEA MODAS,3.14,3.15,2.87,2.89,4978800,1496549000
2023-01-30,EALT4,ACO ALTONA,6.85,7.29,6.82,7.29,31900,22450100
2023-01-30,ECOR3,ECORODOVIAS,4.53,4.57,4.41,4.46,2739500,1231689700
2023-01-30,EGIE3,ENGIE BRASIL,38.93,39.15,38.75,38.82,1287900,5011710500
2023-01-30,GGPS3,GPS,12.31,12.39,11.98,12.25,1342500,1635574100
2023-01-30,GMAT3,GRUPO MATEUS,6.95,7.11,6.87,6.92,6211900,4342138700
2023-01-30,LAVV3,LAVVI,5.55,5.63,5.42,5.47,243000,133954400
2023-01-30,LEVE3,METAL LEVE,33.21,34.29,32.48,32.68,224600,743783600
2023-01-30,LIGT3,LIGHT S/A,4.34,4.36,4.23,4.24,3248500,1389026300
2023-01-30,LJQQ3,QUERO-QUERO,3.72,3.78,3.56,3.56,3626200,1318400800
2023-01-30,LLIS3,LE LIS BLANC,1.82,2.0,1.8,2.0,1121200,218794700
2023-01-30,LOGG3,LOG COM PROP,16.72,17.25,16.72,16.93,273800,465787400
2023-01-30,LOGN3,LOG-IN,35.33,35.59,34.63,35.27,74600,262150000
2023-01-30,LPSB3,LOPES BRASIL,2.04,2.09,1.94,1.94,237300,47485900
2023-01-30,TKNO4,TEKNO,73.0,73.0,73.0,73.0,100,730000
2023-01-30,TOTS3,TOTVS,29.29,29.64,29.02,29.62,2690900,7930098800
2023-01-30,TPIS3,TRIUNFO PART,0.98,1.04,0.96,0.98,1036300,103099400
2023-01-30,TRAD3,TC,1.67,1.75,1.59,1.61,1451100,242214600
2023-01-30,TRIS3,TRISUL,3.68,3.76,3.6,3.63,559600,204075000
2023-01-30,TRPL3,TRAN PAULIST,28.39,28.74,27.85,28.74,2100,5918000
2023-01-30,TRPL4,TRAN PAULIST,22.84,22.9,22.6,22.64,1270200,2888931000
2023-01-30,PLPL3,PLANOEPLANO,4.59,4.68,4.4,4.4,279400,126028200
2023-01-30,PNVL3,DIMED,10.35,10.45,10.06,10.13,370700,379729300
2023-01-30,POMO3,MARCOPOLO,2.55,2.57,2.46,2.52,130800,32837700
2023-01-30,POMO4,MARCOPOLO,2.98,2.98,2.88,2.92,3712300,1084966400
2023-01-30,PORT3,WILSON SONS,10.54,10.59,10.34,10.39,111800,116327400
2023-01-30,POSI3,POSITIVO TEC,8.52,8.71,8.37,8.42,970400,827351900
2023-01-30,PRIO3,PETRORIO,41.85,42.01,41.02,41.5,5871900,24316898700
2023-01-30,KRSA3,KORA SAUDE,1.11,1.27,1.09,1.22,779000,92760100
2023-01-30,LAND3,TERRASANTAPA,30.8,31.2,30.49,30.87,8400,25856200
2023-01-30,REDE3,REDE ENERGIA,5.48,5.5,5.45,5.47,3700,2031100
2023-01-30,RENT3,LOCALIZA,59.03,59.55,58.25,58.5,3986300,23390307500
2023-01-30,ROMI3,ROMI,18.75,18.88,17.92,18.45,849400,1557595800
2023-01-30,PTBL3,PORTOBELLO,7.67,7.94,7.62,7.74,745300,580159900
2023-01-30,PTNT4,PETTENATI,6.87,6.9,6.73,6.88,17800,12248100
2023-01-30,QUAL3,QUALICORP,5.96,6.1,5.86,5.92,3009300,1791151500
2023-01-30,TASA3,TAURUS ARMAS,15.17,15.3,14.85,15.09,24000,36057800
2023-01-30,TASA4,TAURUS ARMAS,15.4,15.86,15.4,15.6,362700,567589200
2023-01-30,SYNE3,SYN PROP TEC,4.1,4.14,4.04,4.06,133200,54322900
2023-01-30,TAEE11,TAESA,36.56,36.7,36.32,36.44,1845900,6735585300
2023-01-30,TAEE3,TAESA,12.13,12.19,12.06,12.15,204900,248497200
2023-01-30,TAEE4,TAESA,12.17,12.3,12.15,12.22,426700,521285100
2023-01-30,VIIA3,VIA,2.44,2.47,2.33,2.36,73470800,17674467800
2023-01-30,GOAU3,GERDAU MET,13.33,13.47,13.3,13.42,29900,39991900
2023-01-30,GOAU4,GERDAU MET,14.34,14.44,14.22,14.35,4130600,5920793100
2023-01-30,JALL3,JALLESMACHAD,7.11,7.3,7.11,7.3,382500,276566700
2023-01-30,JBSS3,JBS,21.43,21.82,20.77,20.91,9733500,20651175200
2023-01-30,MTRE3,MITRE REALTY,4.69,4.83,4.63,4.79,256500,122191900
2023-01-30,MTSA4,METISA,41.11,42.98,41.1,42.98,1700,7105500
2023-01-30,MULT3,MULTIPLAN,23.22,23.42,23.15,23.36,3271200,7628916400
2023-01-30,COCE5,COELCE,43.6,43.84,43.53,43.53,3900,17031500
2023-01-30,COGN3,COGNA ON,2.19,2.21,2.14,2.16,37256000,8118734600
2023-01-30,ELMD3,ELETROMIDIA,12.12,12.25,12.0,12.11,811600,982845400
2023-01-30,EMAE4,EMAE,62.99,63.4,62.84,63.4,1000,6301500
2023-01-30,EMBR3,EMBRAER,16.35,16.59,16.23,16.34,4824900,7909399000
2023-01-30,HBOR3,HELBOR,2.29,2.34,2.26,2.26,397500,90679700
2023-01-30,HBRE3,HBR REALTY,4.5,4.53,4.4,4.4,60300,26833000
2023-01-30,HBSA3,HIDROVIAS,2.17,2.21,2.12,2.15,2484300,534233000
2023-01-30,HETA4,HERCULES,3.82,4.05,3.81,4.05,600,231500
2023-01-30,UCAS3,UNICASA,2.49,2.49,2.44,2.47,33300,8165400
2023-01-30,UGPA3,ULTRAPAR,13.1,13.17,12.78,12.85,4892800,6309523000
2023-01-30,UNIP3,UNIPAR,77.02,77.91,76.7,77.01,28000,216122200
2023-01-30,UNIP5,UNIPAR,89.64,90.01,89.64,90.01,200,1796500
2023-01-30,UNIP6,UNIPAR,84.12,85.64,84.04,84.12,137200,1164211300
2023-01-30,USIM3,USIMINAS,8.56,8.64,8.43,8.59,2443000,2098103700
2023-01-30,USIM5,USIMINAS,8.51,8.58,8.35,8.47,10994900,9314811800
2023-01-30,USIM6,USIMINAS,14.0,14.0,14.0,14.0,100,140000
2023-01-30,VIVR3,VIVER,0.51,0.51,0.49,0.5,2036000,101590800
2023-01-30,VIVT3,TELEF BRASIL,40.49,40.77,40.31,40.58,1939800,7871720500
2023-01-30,VLID3,VALID,9.17,9.32,9.02,9.03,159200,145287400
2023-01-30,VULC3,VULCABRAS,11.95,12.04,11.77,11.86,179900,213726400
2023-01-30,VVEO3,VIVEO,18.12,18.45,17.75,18.17,177200,319986500
2023-01-30,WEGE3,WEG,38.0,38.03,37.09,37.35,8055300,30121802300
2023-01-30,VITT3,VITTIA,11.58,11.95,11.54,11.55,72900,85159700
2023-01-30,VIVA3,VIVARA S.A.,23.45,23.89,23.45,23.7,1099700,2602169000
2023-01-30,PGMN3,PAGUE MENOS,4.41,4.43,4.18,4.24,1316700,564673200
2023-01-30,PINE4,PINE,1.87,1.92,1.8,1.8,455000,84550100
2023-01-30,PLAS3,PLASCAR PART,10.19,10.19,10.19,10.19,100,101900
2023-01-30,AALR3,ALLIAR,21.4,21.4,21.2,21.4,379400,810925300
2023-01-30,ABCB4,ABC BRASIL,19.61,19.73,19.17,19.23,536300,1036521600
2023-01-30,ABEV3,AMBEV S/A,13.69,13.7,13.44,13.53,32850700,44490881100
2023-01-30,NGRD3,NEOGRID,1.45,1.47,1.41,1.45,1207800,174766600
2023-01-30,NINJ3,GETNINJAS,2.99,3.04,2.92,2.97,90600,26974200
2023-01-30,NTCO3,GRUPO NATURA,14.4,14.94,13.45,13.65,39989700,56068606300
2023-01-30,VAMO3,VAMOS,14.25,14.65,14.17,14.27,2542600,3664299100
2023-01-30,VBBR3,VIBRA,16.0,16.08,15.59,15.85,6827500,10789839500
2023-01-30,SHOW3,TIME FOR FUN,2.41,2.48,2.35,2.35,240100,57582700
2023-01-30,SHUL4,SCHULZ,4.93,4.94,4.87,4.88,146600,71743600
2023-01-30,SIMH3,SIMPAR,7.45,7.6,7.42,7.46,2320600,1745561900
2023-01-30,DASA3,DASA,11.6,11.68,10.88,10.89,287100,321687600
2023-01-30,DESK3,DESKTOP,8.85,9.1,8.7,8.98,258400,230217300
2023-01-30,DEXP3,DEXXOS PAR,8.08,8.19,7.9,7.9,76800,61822300
2023-01-30,DEXP4,DEXXOS PAR,6.87,6.87,6.41,6.77,5000,3293800
2023-01-30,DIRR3,DIRECIONAL,15.8,15.99,15.37,15.52,837800,1304680200
2023-01-30,SLCE3,SLC AGRICOLA,50.71,51.71,50.0,51.71,1245400,6368455400
2023-01-30,SMFT3,SMART FIT,15.76,16.03,15.57,15.69,618300,973867400
2023-01-30,SMTO3,SAO MARTINHO,24.6,24.96,24.08,24.49,1236600,3021474300
2023-01-30,SNSY3,SANSUY,3.86,3.87,3.8,3.8,1000,384900
2023-01-30,SOJA3,BOA SAFRA,11.63,11.8,11.45,11.5,167900,196741300
2023-01-30,SOMA3,GRUPO SOMA,9.91,10.3,9.91,10.17,3222100,3270051900
2023-01-30,SQIA3,SINQIA,16.86,17.28,16.8,17.19,360700,614357800
2023-01-30,STBP3,SANTOS BRP,8.82,8.95,8.65,8.76,3715200,3261494300
2023-01-30,SUZB3,SUZANO S.A.,45.22,46.54,44.58,46.28,5977000,27480335900
2023-01-30,SAPR11,SANEPAR,17.51,17.67,17.11,17.14,945900,1634829400
2023-01-30,SAPR3,SANEPAR,3.32,3.35,3.28,3.28,419800,139416500
2023-01-30,SAPR4,SANEPAR,3.55,3.58,3.49,3.49,2309000,815501300
2023-01-30,SBFG3,GRUPO SBF,11.09,11.46,10.74,10.84,1135100,1250231100
2023-01-30,SBSP3,SABESP,53.71,55.05,53.58,54.06,2037500,11058075700
2023-01-30,SCAR3,SAO CARLOS,14.85,15.04,14.5,15.04,7900,11659400
2023-01-30,SEER3,SER EDUCA,4.49,4.56,4.22,4.22,526200,230884800
2023-01-30,RCSL3,RECRUSUL,1.53,1.55,1.46,1.53,806000,120634900
2023-01-30,RCSL4,RECRUSUL,0.58,0.58,0.57,0.58,218100,12597800
2023-01-30,RDNI3,RNI,6.46,6.64,6.31,6.31,20300,13096300
2023-01-30,RDOR3,REDE D OR,30.43,30.85,30.19,30.39,6678700,20370653000
2023-01-30,CPFE3,CPFL ENERGIA,33.16,33.53,33.07,33.4,1392700,4640829200
2023-01-30,CPLE11,COPEL,37.64,37.64,36.99,37.01,181300,675915600
